Afganistán; AF 
Albania; AL 
Alemania; DE 
Andorra; AD 
Angola; AO 
Anguila; AI 
Antártida; AQ 
Antigua y Barbuda; AG 
Arabia Saudita; SA 
Argelia; DZ 
Argentina; AR 
Armenia; AM 
Aruba; AW 
Australia; AU 
Austria; AT 
Azerbaiyán; AZ 
Bahamas; BS 
Bangladés; BD 
Barbados; BB 
Baréin; BH 
Bélgica; BE 
Belice; BZ 
Benín; BJ 
Bermudas; BM 
Bielorrusia; BY 
Bolivia, Estado Plurinacional de; BO 
Bonaire, San Eustaquio y Saba; BQ 
Bosnia y Herzegovina; BA 
Botsuana; BW 
Brasil; BR 
Brunéi Darussalam; BN 
Bulgaria; BG 
Burkina Faso; BF 
Burundi; BI 
Bután; BT 
Cabo Verde; CV 
Camboya; KH 
Camerún; CM 
Canadá; CA 
Chad; TD 
Chile; CL 
China, República Popular; CN 
Chipre; CY 
Colombia; CO 
Comoras; KM 
Congo, La República Democrática del; CD 
Congo; CG 
Corea, República de; KR 
Corea, República Democrática Popular de; KP 
Costa de Marfil; CI 
Costa Rica; CR 
Croacia; HR 
Cuba; CU 
Curazao; CW 
Dinamarca; DK 
Dominica; DM 
Ecuador; EC 
Egipto; EG 
El Salvador; SV 
Emiratos Árabes Unidos; AE 
Eritrea; ER 
Eslovaquia; SK 
Eslovenia; SI 
España; ES 
Estados Unidos; US 
Estonia; EE 
Etiopía; ET 
Federacion Rusa; RU 
Filipinas; PH 
Finlandia; FI 
Fiyi; FJ 
Francia; FR 
Gabón; GA 
Gambia; GM 
Georgia; GE 
Ghana; GH 
Gibraltar; GI 
Granada; GD 
Grecia; GR 
Groenlandia; GL 
Guadalupe; GP 
Guam; GU 
Guatemala; GT 
Guayana Francesa; GF 
Guernsey; GG 
Guinea-Bisáu; GW 
Guinea Ecuatorial; GQ 
Guinea; GN 
Guyana; GY 
Haití; HT 
Honduras; HN 
Hong Kong; HK 
Hungría; HU 
India; IN 
Indonesia; ID 
Irak; IQ 
Irán, República Islámica de; IR 
Irlanda; IE 
Isla Bouvet; BV 
Isla de Man; IM 
Isla de Navidad; CX 
Isla Norfolk; NF 
Islandia; IS 
Islas Åland; AX 
Islas Caimán; KY 
Islas Cocos (Keeling); CC 
Islas Cook; CK 
Islas Falkland (Malvinas); FK 
Islas Feroe; FO 
Islas Georgias del Sur y Sandwich del Sur; GS 
Islas Heard y Mcdonald; HM 
Islas Marianas del Norte; MP 
Islas Marshall; MH 
Islas Salomón; SB 
Islas Turcas y Caicos; TC 
Islas Ultramarinas Menores de Estados Unidos; UM 
Islas Virgenes Británicas; VG 
Islas Virgenes de Los Estados Unidos; VI 
Israel; IL 
Italia; IT 
Jamaica; JM 
Japón; JP 
Jersey; JE 
Jordania; JO 
Kazajistán; KZ 
Kenia; KE 
Kirguistán; KG 
Kiribati; KI 
Kuwait; KW 
Lesoto; LS 
Letonia; LV 
Líbano; LB 
Liberia; LR 
Libia; LY 
Liechtenstein; LI 
Lituania; LT 
Luxemburgo; LU 
Macao; MO 
Macedonia, La Antigua República Yugoslava de; MK 
Madagascar; MG 
Malasia; MY 
Malaui; MW 
Maldivas; MV 
Malí; ML 
Malta; MT 
Marruecos; MA 
Martinica; MQ 
Mauricio; MU 
Mauritania; MR 
Mayotte; YT 
México; MX 
Micronesia, Estados Federados de; FM 
Moldavia, República de; MD 
Mónaco; MC 
Mongolia; MN 
Montenegro; ME 
Montserrat; MS 
Mozambique; MZ 
Myanmar; MM 
Nabimia; NA 
Nauru; NR 
Nepal; NP 
Nicaragua; NI 
Nigeria; NG 
Níger; NE 
Niue; NU 
Noruega; NO 
Nueva Caledonia; NC 
Nueva Zelanda; NZ 
Omán; OM 
Países Bajos; NL 
Pakistán; PK 
Palaos; PW 
Palestina, Estado de; PS 
Panamá; PA 
Papúa Nueva Guinea; PG 
Paraguay; PY 
Perú; PE 
Pitcairn; PN 
Polinesia Francesa; PF 
Polonia; PL 
Portugal; PT 
Puerto Rico; PR 
Qatar; QA 
Reino Unido; GB 
República Centroafricana; CF 
República Checa; CZ 
República Democrática Popular Lao; LA 
República Dominicana; DO 
Reunión; RE 
Ruanda; RW 
Rumania; RO 
Sahara Occidental; EH 
Samoa Americana; AS 
Samoa; WS 
San Bartolomé; BL 
San Cristóbal y Nieves; KN 
San Marino; SM 
San Martín (Parte Francesa); MF 
San Pedro y Miquelón; PM 
San Vicente y Las Granadinas; VC 
Santa Helena, Ascensión y Tristán de Acuña; SH 
Santa Lucía; LC 
Santa Sede (Ciudad Estado Vaticano); VA 
Santo Tomé y Principe; ST 
Senegal; SN 
Serbia; RS 
Seychelles; SC 
Sierra Leona; SL 
Singapur; SG 
Sint Maarten (Parte Neerlandesa); SX 
Siria, República Arabe de; SY 
Somalia; SO 
Sri Lanka; LK 
Suazilandia; SZ 
Sudáfrica; ZA 
Sudán del Sur; SS 
Sudán; SD 
Suecia; SE 
Suiza; CH 
Surinam; SR 
Svalbard y Jan Mayen; SJ 
Tailandia; TH 
Taiwán, Provincia de China; TW 
Tanzania, República Unida de; TZ 
Tayikistán; TJ 
Territorio Británico del Océano Índico; IO 
Territorios Australes Franceses; TF 
Timor-Leste; TL 
Togo; TG 
Tokelau; TK 
Tonga; TO 
Trinidad y Tobago; TT 
Túnez; TN 
Turkmenistán; TM 
Turquía; TR 
Tuvalu; TV 
Ucrania; UA 
Uganda; UG 
Uruguay; UY 
Uzbekistán; UZ 
Vanuatu; VU 
Venezuela, República Bolivariana de; VE 
Viet Nam; VN 
Wallis y Futuna; WF 
Yemen; YE 
Yibuti; DJ 
Zambia; ZM 
Zimbabue; ZW 
